transaction_id,customer_name,transaction_time,employee_id,total_price,temp_id
37694,Jane Johnson,2024-06-18 05:37:02.971094,2,26.2,37693
37695,Charlie Miller,2024-10-06 10:51:37.208247,3,11.95,37694
37696,John Miller,2024-05-17 00:10:51.885664,3,18.55,37695
37697,Diana Miller,2024-01-03 06:50:00.450039,3,6.25,37696
37698,Jane Miller,2024-10-22 08:07:57.213367,6,19.7,37697
37699,John Brown,2024-08-03 08:13:33.949625,1,12.5,37698
37700,Charlie Johnson,2024-05-12 21:28:20.694288,5,31.2,37699
37701,Bob Johnson,2024-05-10 05:03:10.601629,3,18.8,37700
37702,Diana Miller,2024-08-17 18:28:20.158246,4,13.25,37701
37703,Bob Johnson,2024-07-31 20:55:27.257633,5,19.75,37702
37704,John Doe,2024-07-21 00:06:00.441707,4,24.8,37703
37705,Bob Davis,2024-08-20 17:16:06.627868,1,32.95,37704
37706,Bob Doe,2024-02-18 00:04:00.301832,1,6.25,37705
37707,Jane Miller,2024-04-10 19:59:58.731389,2,13.45,37706
37708,Jane Doe,2024-12-19 17:28:05.839225,2,13.5,37707
37709,Charlie Johnson,2024-01-14 17:25:05.965895,4,31.7,37708
37710,Alice Brown,2024-03-17 13:51:49.840706,2,13.0,37709
37711,Diana Doe,2024-08-19 10:07:29.295854,6,6.5,37710
37712,Jane Miller,2024-06-30 11:16:48.882204,2,12.25,37711
37713,Bob Miller,2024-09-17 05:41:10.871989,2,6.95,37712
37714,John Smith,2024-09-25 03:04:33.810704,4,6.25,37713
37715,Bob Smith,2024-05-14 08:08:25.445646,3,25.2,37714
37716,Diana Davis,2024-03-05 20:57:22.018006,2,6.75,37715
37717,Jane Doe,2024-02-21 23:12:24.761692,5,6.75,37716
37718,Diana Smith,2024-04-30 17:00:19.669845,5,11.7,37717
37719,Diana Miller,2024-04-10 02:32:05.714095,1,12.5,37718
37720,Charlie Miller,2024-03-25 23:47:03.096200,3,32.5,37719
37721,Alice Doe,2024-05-02 12:29:26.328367,2,6.75,37720
37722,Diana Johnson,2024-04-14 01:56:07.713988,6,30.5,37721
37723,Jane Brown,2024-12-11 17:57:17.627716,3,25.25,37722
37724,Diana Smith,2024-11-18 15:56:52.845817,3,13.0,37723
37725,Bob Brown,2024-11-12 10:24:01.045395,1,20.45,37724
37726,Charlie Johnson,2024-09-18 06:31:31.757830,6,19.0,37725
37727,John Miller,2024-04-29 10:27:45.377281,3,23.75,37726
37728,Diana Johnson,2024-09-05 07:52:50.652012,4,26.45,37727
37729,Jane Brown,2024-06-09 15:59:01.894481,2,25.75,37728
37730,John Johnson,2024-01-15 15:59:51.678608,3,30.85,37729
37731,Jane Smith,2024-06-13 22:04:34.299265,3,26.2,37730
37732,Alice Doe,2024-08-24 03:03:22.432890,5,6.95,37731
37733,Bob Davis,2024-07-16 18:20:21.723140,2,32.25,37732
37734,Diana Smith,2024-11-22 07:27:30.526955,4,32.75,37733
37735,Jane Doe,2024-09-27 16:34:14.987259,6,32.75,37734
37736,Bob Brown,2024-08-08 07:29:02.748864,6,6.75,37735
37737,John Davis,2024-12-27 06:08:07.632717,1,12.5,37736
37738,Jane Johnson,2024-12-05 09:51:08.306730,5,31.0,37737
37739,John Miller,2024-06-08 02:39:47.676580,3,6.5,37738
37740,Bob Doe,2024-05-26 21:35:14.275437,6,6.75,37739
37741,Charlie Johnson,2024-11-06 01:29:01.882576,5,6.25,37740
37742,John Brown,2024-07-10 13:58:37.269057,6,24.1,37741
37743,Charlie Brown,2024-06-19 15:04:42.792403,4,20.2,37742
37744,Bob Johnson,2024-07-18 22:57:47.285494,4,30.6,37743
37745,Alice Johnson,2024-12-13 18:41:24.063493,6,30.95,37744
37746,Bob Brown,2024-12-22 05:59:24.578478,5,25.5,37745
37747,Bob Brown,2024-04-29 21:16:48.065870,4,6.75,37746
37748,Charlie Davis,2024-02-16 13:22:20.627522,1,6.75,37747
37749,Bob Smith,2024-03-02 01:09:55.524044,6,31.7,37748
37750,Alice Davis,2024-12-28 18:44:53.283282,4,19.75,37749
37751,Diana Miller,2024-09-05 04:19:29.392610,1,26.25,37750
37752,Alice Smith,2024-06-14 13:34:37.014015,5,31.35,37751
37753,Alice Doe,2024-06-24 18:06:59.127057,2,19.0,37752
37754,John Johnson,2024-10-08 18:25:58.805938,6,19.25,37753
37755,Jane Davis,2024-12-12 06:26:05.020344,6,26.7,37754
37756,Jane Brown,2024-06-27 12:56:11.467039,5,6.25,37755
37757,Jane Brown,2024-07-05 17:59:10.241349,5,6.25,37756
37758,John Doe,2024-08-24 21:31:27.238929,3,26.2,37757
37759,Alice Davis,2024-05-17 14:43:40.089547,1,6.25,37758
37760,Alice Doe,2024-01-15 15:13:53.325758,2,25.5,37759
37761,Bob Johnson,2024-02-09 04:49:48.931958,4,25.05,37760
37762,Diana Johnson,2024-05-19 05:09:37.212754,5,24.95,37761
37763,Charlie Brown,2024-06-24 09:41:36.142954,6,5.8,37762
37764,Jane Doe,2024-10-29 22:22:07.065192,3,24.75,37763
37765,Bob Smith,2024-03-14 11:42:19.556562,4,18.7,37764
37766,Jane Brown,2024-09-13 15:40:49.848385,1,12.5,37765
37767,Charlie Smith,2024-01-18 10:52:56.023300,3,13.0,37766
37768,Charlie Doe,2024-03-01 14:42:36.633947,2,6.25,37767
37769,Diana Smith,2024-02-13 17:08:39.120119,5,6.25,37768
37770,John Miller,2024-06-19 19:47:00.122661,2,18.8,37769
37771,Charlie Doe,2024-07-01 10:05:40.762857,4,25.25,37770
37772,Diana Johnson,2024-09-16 05:30:24.300972,4,25.1,37771
37773,Bob Johnson,2024-04-09 15:17:56.997910,5,19.0,37772
37774,Jane Brown,2024-07-19 22:19:23.172655,3,25.15,37773
37775,Bob Davis,2024-03-14 04:57:10.124464,6,13.0,37774
37776,Jane Miller,2024-05-31 05:23:01.050753,5,19.75,37775
37777,Diana Doe,2024-05-27 05:53:08.751361,5,12.75,37776
37778,Bob Doe,2024-08-25 03:15:41.526301,2,32.05,37777
37779,Jane Miller,2024-11-06 19:53:09.357103,3,33.0,37778
37780,Bob Smith,2024-11-24 17:22:11.632041,3,11.95,37779
37781,Charlie Brown,2024-11-18 12:02:46.220933,6,12.55,37780
37782,Jane Johnson,2024-05-25 05:27:20.857656,4,31.75,37781
37783,Charlie Johnson,2024-06-04 23:04:54.516921,2,17.7,37782
37784,Jane Johnson,2024-07-24 01:22:54.399647,5,18.5,37783
37785,Alice Smith,2024-06-27 02:03:26.474881,3,12.75,37784
37786,Jane Davis,2024-11-25 14:02:28.977095,1,19.5,37785
37787,Bob Johnson,2024-03-08 07:36:41.650182,2,5.8,37786
37788,Alice Davis,2024-04-18 13:07:43.013338,2,11.7,37787
37789,John Miller,2024-04-06 21:41:18.394394,6,24.45,37788
37790,Diana Johnson,2024-11-10 08:20:58.172560,2,31.35,37789
37791,Jane Smith,2024-09-28 11:51:48.279119,1,6.25,37790
37792,Bob Johnson,2024-10-02 23:13:05.938679,3,19.75,37791
37793,Jane Miller,2024-01-04 20:09:32.747320,6,5.2,37792
37794,Charlie Smith,2024-12-18 22:28:38.707985,5,32.5,37793
37795,Bob Brown,2024-12-24 18:09:28.445167,5,12.55,37794
37796,Alice Doe,2024-05-08 17:37:20.767912,5,32.95,37795
37797,Diana Doe,2024-03-06 05:17:18.254589,3,31.7,37796
37798,Charlie Doe,2024-11-01 06:13:46.645102,5,12.5,37797
37799,John Johnson,2024-03-10 10:52:46.755273,6,32.75,37798
37800,Charlie Smith,2024-08-26 22:16:31.949562,5,29.4,37799
37801,Diana Miller,2024-07-06 18:12:55.674306,4,29.8,37800
37802,Bob Brown,2024-04-05 23:12:32.208081,2,6.75,37801
37803,John Davis,2024-11-10 22:02:36.211264,4,6.25,37802
37804,Charlie Brown,2024-04-18 15:40:13.030389,5,19.25,37803
37805,Alice Smith,2024-03-20 08:17:03.372492,3,25.7,37804
37806,Jane Smith,2024-05-25 14:18:11.646389,6,32.45,37805
37807,Charlie Johnson,2024-03-07 23:29:38.198964,1,12.3,37806
37808,Alice Brown,2024-06-19 15:50:29.025159,2,6.25,37807
37809,John Johnson,2024-01-16 20:41:15.044898,6,6.5,37808
37810,Diana Johnson,2024-06-28 23:17:01.492985,3,11.95,37809
37811,Diana Doe,2024-05-12 17:40:32.882766,5,5.8,37810
37812,John Smith,2024-01-19 17:32:04.915349,4,17.5,37811
37813,Jane Smith,2024-05-22 21:47:06.371931,1,5.2,37812
37814,John Davis,2024-03-05 07:36:42.706459,2,19.5,37813
37815,Jane Davis,2024-03-30 23:34:41.925600,5,32.05,37814
37816,Jane Smith,2024-10-22 03:01:26.075425,6,30.5,37815
37817,Charlie Brown,2024-05-11 09:00:49.735529,4,6.25,37816
37818,Jane Doe,2024-09-01 03:36:45.055296,6,18.8,37817
37819,Bob Brown,2024-04-28 12:18:21.236180,4,13.5,37818
37820,Jane Johnson,2024-10-16 00:15:50.108994,3,12.5,37819
37821,John Doe,2024-11-25 22:29:54.694180,5,19.05,37820
37822,Alice Johnson,2024-05-19 01:34:32.333737,3,12.3,37821
37823,Charlie Johnson,2024-01-18 11:23:38.402268,5,31.75,37822
37824,Alice Smith,2024-04-16 08:07:32.785875,5,11.7,37823
37825,Diana Smith,2024-07-10 12:50:40.996577,5,20.45,37824
37826,Charlie Brown,2024-10-07 20:23:38.674111,5,25.5,37825
37827,John Davis,2024-03-28 03:38:08.463986,1,19.25,37826
37828,Jane Doe,2024-08-04 07:01:05.824734,4,24.2,37827
37829,Alice Doe,2024-01-26 16:17:47.104402,3,33.0,37828
37830,Jane Doe,2025-01-01 13:34:52.170105,6,13.5,37829
37831,Alice Doe,2024-08-28 12:38:18.185615,4,19.75,37830
37832,John Brown,2024-01-22 04:13:22.987309,2,25.3,37831
37833,Jane Doe,2024-06-04 04:10:20.229981,4,6.95,37832
37834,Bob Smith,2024-01-14 13:38:28.039657,5,31.55,37833
37835,John Miller,2024-03-24 20:04:19.002757,2,6.5,37834
37836,Diana Davis,2024-05-13 20:07:08.934573,3,31.5,37835
37837,Charlie Davis,2024-07-31 12:15:43.641065,6,6.0,37836
37838,Diana Smith,2024-03-11 13:03:44.287487,3,6.75,37837
37839,Jane Brown,2024-09-22 18:35:29.361875,6,24.6,37838
37840,Bob Brown,2024-01-03 07:43:23.962351,5,26.75,37839
37841,Alice Brown,2024-02-21 18:40:30.567006,2,6.75,37840
37842,Charlie Miller,2024-05-03 05:59:51.715408,2,26.0,37841
37843,Alice Johnson,2024-02-21 07:37:35.064202,5,25.75,37842
37844,Jane Doe,2024-08-18 12:52:35.793079,5,17.7,37843
37845,Alice Miller,2024-10-15 02:16:46.657014,2,25.5,37844
37846,John Brown,2024-04-07 15:36:50.419811,5,30.7,37845
37847,Alice Smith,2024-02-16 10:01:20.656278,1,26.25,37846
37848,Alice Smith,2024-03-09 01:44:42.848087,2,32.5,37847
37849,Bob Davis,2024-01-13 16:27:32.488775,5,12.25,37848
37850,Alice Miller,2024-01-22 00:01:15.921016,3,32.05,37849
37851,Alice Miller,2024-11-17 20:43:42.228501,4,32.75,37850
37852,Bob Doe,2024-10-28 09:21:58.177089,6,19.75,37851
37853,Bob Smith,2024-09-18 07:07:28.687962,6,19.0,37852
37854,Charlie Davis,2024-03-26 03:50:50.219967,5,31.75,37853
37855,Jane Miller,2024-02-08 20:06:58.264528,1,12.05,37854
37856,Charlie Doe,2024-02-12 16:07:44.559883,3,31.55,37855
37857,Diana Brown,2024-07-27 01:42:36.826210,1,31.55,37856
37858,Bob Smith,2024-08-27 17:01:49.455777,1,12.05,37857
37859,Bob Miller,2024-02-08 13:16:39.565573,6,13.5,37858
37860,John Davis,2024-10-03 12:59:33.357043,1,6.75,37859
37861,Jane Miller,2024-03-13 19:27:46.045160,2,24.0,37860
37862,Diana Brown,2024-07-27 16:30:41.166440,4,26.5,37861
37863,Charlie Smith,2024-03-11 14:08:21.532208,4,24.7,37862
37864,Diana Smith,2024-03-17 12:07:33.505853,4,13.5,37863
37865,Bob Miller,2024-02-16 10:06:37.991445,5,12.75,37864
37866,Alice Doe,2024-12-20 03:28:36.686491,2,13.7,37865
37867,Bob Davis,2024-08-27 10:22:25.554945,1,19.25,37866
37868,John Doe,2024-04-18 05:23:11.241080,2,12.55,37867
37869,Jane Smith,2024-07-25 09:48:40.622107,4,26.0,37868
37870,Jane Doe,2024-03-18 23:37:43.080161,6,30.95,37869
37871,John Smith,2024-02-07 05:36:17.620037,3,25.75,37870
37872,Jane Davis,2024-01-04 09:51:30.718002,3,13.7,37871
37873,Charlie Doe,2024-07-07 10:48:35.276693,6,30.3,37872
37874,Charlie Brown,2024-06-13 08:29:30.347756,3,25.5,37873
37875,Bob Doe,2024-09-19 01:03:16.549832,1,32.05,37874
37876,Charlie Smith,2024-04-22 19:06:49.303434,4,5.8,37875
37877,Diana Doe,2024-02-09 02:00:54.049357,5,25.75,37876
37878,Diana Smith,2024-04-12 01:22:12.916425,5,25.05,37877
37879,Alice Doe,2024-12-18 17:09:09.513288,1,30.45,37878
37880,Jane Smith,2024-05-22 22:21:58.701171,5,19.5,37879
37881,Alice Johnson,2024-01-14 19:06:32.519846,1,5.8,37880
37882,John Miller,2024-09-28 21:58:34.385709,4,6.5,37881
37883,Charlie Brown,2024-12-13 06:49:16.723805,4,6.75,37882
37884,John Davis,2024-06-18 16:24:02.442170,2,25.75,37883
37885,Alice Doe,2024-11-21 18:46:28.066351,5,5.2,37884
37886,John Davis,2024-12-20 00:53:46.184436,5,19.25,37885
37887,John Brown,2024-04-28 10:22:25.621345,5,13.7,37886
37888,Diana Brown,2024-10-17 10:26:57.177189,2,31.2,37887
37889,John Brown,2024-02-26 02:10:37.788376,1,25.75,37888
37890,Jane Doe,2024-04-13 04:48:36.806806,2,6.5,37889
37891,Alice Doe,2024-11-21 12:07:46.415206,6,18.8,37890
37892,Bob Doe,2024-03-13 14:57:44.627432,1,12.05,37891
37893,Jane Doe,2024-03-08 19:46:47.787700,6,18.8,37892
37894,Diana Johnson,2024-03-29 20:17:15.643672,1,5.8,37893
37895,Charlie Miller,2024-08-25 23:11:23.530871,5,19.75,37894
37896,Diana Miller,2024-06-27 20:26:01.128449,6,19.0,37895
37897,Alice Davis,2024-05-30 07:30:09.587483,1,17.6,37896
37898,John Davis,2024-04-08 22:50:20.117600,6,19.7,37897
37899,Bob Johnson,2024-05-18 04:27:14.058310,2,6.0,37898
37900,Charlie Doe,2024-07-22 20:51:05.738157,2,26.45,37899
37901,Charlie Doe,2024-06-20 05:03:37.769085,6,26.7,37900
37902,Jane Smith,2024-08-28 10:35:12.447362,2,33.25,37901
37903,John Miller,2024-02-23 02:04:41.350601,4,26.25,37902
37904,Jane Johnson,2024-09-08 01:47:18.948522,2,19.95,37903
37905,Charlie Davis,2024-04-29 06:06:55.408246,2,13.2,37904
37906,Bob Brown,2024-09-14 04:52:00.462693,3,6.95,37905
37907,John Miller,2024-10-18 11:44:35.407446,3,19.5,37906
37908,Bob Doe,2024-08-19 03:18:55.895172,2,33.45,37907
37909,Jane Davis,2024-04-02 09:05:45.510092,4,5.2,37908
37910,Jane Miller,2024-12-21 10:02:36.870748,6,26.2,37909
37911,Bob Doe,2024-01-22 18:20:21.088233,4,13.25,37910
37912,John Davis,2024-08-03 19:22:20.625639,1,6.5,37911
37913,Diana Doe,2024-07-20 04:53:03.111121,5,19.5,37912
37914,Jane Doe,2024-04-10 17:03:55.132992,6,25.05,37913
37915,Alice Davis,2024-09-19 21:31:58.003447,4,6.5,37914
37916,John Johnson,2024-02-09 23:11:43.264868,1,31.2,37915
37917,Charlie Smith,2024-03-25 16:22:11.455973,4,6.75,37916
37918,Jane Doe,2024-12-18 12:06:02.904069,1,24.0,37917
37919,John Davis,2024-12-18 11:10:07.225360,3,19.05,37918
37920,John Smith,2024-01-31 16:38:07.450529,5,31.9,37919
37921,Jane Brown,2024-05-28 00:58:09.016873,1,25.75,37920
37922,John Smith,2024-11-02 04:01:24.527408,3,17.45,37921
37923,Alice Smith,2024-11-13 00:04:24.790755,4,32.5,37922
37924,John Miller,2024-06-19 03:08:17.524694,3,6.75,37923
37925,Bob Davis,2024-06-05 09:46:49.220660,3,19.5,37924
37926,Jane Johnson,2024-01-05 10:29:04.944759,3,6.25,37925
37927,Bob Davis,2024-12-27 04:57:06.896580,6,25.75,37926
37928,Diana Davis,2024-05-13 01:22:35.869988,4,12.75,37927
37929,Alice Doe,2024-10-30 04:28:48.335735,3,26.5,37928
37930,John Johnson,2024-08-21 06:33:02.801375,5,31.1,37929
37931,John Davis,2024-09-23 16:38:55.033831,2,26.5,37930
37932,John Smith,2024-03-01 05:04:32.899944,4,30.25,37931
37933,Bob Davis,2024-09-18 14:36:13.373332,1,6.95,37932
37934,Bob Brown,2024-08-26 06:32:35.447136,4,6.75,37933
37935,Diana Smith,2024-01-01 02:15:07.092977,4,19.0,37934
37936,Jane Smith,2024-11-26 21:16:24.802506,3,20.2,37935
37937,John Johnson,2024-09-09 00:51:49.885223,4,24.8,37936
37938,Diana Brown,2024-02-09 19:59:53.014393,1,6.25,37937
37939,Jane Brown,2024-09-15 20:12:12.655558,6,11.7,37938
37940,John Miller,2024-04-04 17:46:51.358468,2,6.5,37939
37941,Bob Doe,2024-10-27 16:05:32.269454,3,12.75,37940
37942,Jane Smith,2024-09-17 19:26:37.053154,4,6.75,37941
37943,John Smith,2024-04-17 05:12:58.510857,6,19.5,37942
37944,Alice Davis,2024-10-29 08:49:09.440921,2,25.3,37943
37945,John Miller,2024-11-11 02:50:27.507840,2,19.7,37944
37946,Jane Doe,2024-12-27 04:06:38.356422,6,30.95,37945
37947,Charlie Davis,2024-06-26 17:21:03.309831,6,32.2,37946
37948,Diana Davis,2024-06-28 21:49:43.128234,3,24.65,37947
37949,John Brown,2024-12-16 21:38:48.322588,4,13.25,37948
37950,Bob Davis,2024-04-18 05:44:29.874111,2,13.2,37949
37951,Charlie Miller,2024-08-21 00:09:39.361377,6,13.0,37950
37952,John Brown,2024-04-06 11:38:21.366605,3,13.45,37951
37953,Charlie Doe,2024-05-30 13:26:48.213593,2,12.55,37952
37954,John Brown,2024-03-28 05:39:57.738008,1,25.45,37953
37955,Jane Johnson,2024-11-13 20:31:03.658493,3,13.2,37954
37956,Diana Doe,2024-04-17 05:24:08.401974,3,17.85,37955
37957,Diana Miller,2024-07-11 08:14:51.752743,3,19.25,37956
37958,Diana Davis,2024-12-25 05:04:20.292597,3,6.95,37957
37959,Jane Miller,2024-04-26 16:14:41.794416,4,19.25,37958
37960,Jane Miller,2024-06-18 17:54:53.838197,2,5.8,37959
37961,Diana Brown,2024-03-01 01:59:12.080358,6,18.55,37960
37962,John Miller,2024-09-13 03:15:43.466112,4,6.25,37961
37963,Diana Miller,2024-01-13 10:43:31.044480,1,6.25,37962
37964,Alice Smith,2024-06-01 16:25:28.043510,6,24.45,37963
37965,John Davis,2024-11-14 13:03:45.208617,2,13.0,37964
37966,Bob Smith,2024-12-07 22:50:53.965205,4,30.7,37965
37967,Alice Johnson,2024-01-18 20:02:51.321961,1,31.1,37966
37968,Alice Smith,2024-11-07 03:41:41.282640,1,20.0,37967
37969,Diana Brown,2024-06-29 05:22:03.529059,3,19.75,37968
37970,John Smith,2024-05-14 13:09:24.518301,4,13.0,37969
37971,Diana Davis,2024-09-14 18:01:16.989019,2,19.0,37970
37972,Alice Miller,2024-02-15 13:10:53.989199,6,32.25,37971
37973,Jane Miller,2024-03-11 16:02:46.721525,6,18.8,37972
37974,Bob Smith,2024-12-13 04:47:10.877120,4,6.25,37973
37975,Bob Miller,2024-02-06 18:54:02.766868,3,32.25,37974
37976,Jane Miller,2024-04-16 07:55:31.004856,6,11.7,37975
37977,Diana Brown,2024-05-24 02:35:03.050621,1,13.25,37976
37978,Diana Miller,2024-10-08 09:49:20.733500,6,25.5,37977
37979,Alice Doe,2024-07-27 07:44:49.352153,2,6.25,37978
37980,Alice Miller,2024-11-03 01:01:24.095526,6,18.2,37979
37981,Diana Brown,2024-09-19 07:17:59.958586,1,6.5,37980
37982,Jane Smith,2024-05-18 09:14:52.879289,5,13.7,37981
37983,Diana Johnson,2024-11-23 23:00:32.639921,2,6.75,37982
37984,John Miller,2024-09-26 11:36:20.971028,6,6.25,37983
37985,Jane Johnson,2024-02-09 10:16:16.800486,4,6.5,37984
37986,Diana Smith,2024-06-26 15:02:20.152226,4,19.0,37985
37987,John Smith,2024-12-14 00:43:35.970666,1,13.0,37986
37988,John Miller,2024-03-15 20:47:34.501221,4,5.8,37987
37989,Diana Brown,2024-08-07 17:25:03.925936,6,32.05,37988
37990,Charlie Brown,2024-01-30 05:26:22.982971,5,18.75,37989
37991,Bob Smith,2024-03-23 00:37:29.898223,3,6.5,37990
37992,Bob Johnson,2024-02-11 05:57:13.320167,6,17.95,37991
37993,Jane Doe,2024-07-24 12:01:51.096365,4,6.5,37992
37994,Diana Brown,2024-09-06 14:47:54.179414,6,12.25,37993
37995,Bob Miller,2024-11-19 04:12:58.463332,3,19.75,37994
37996,Diana Brown,2024-06-06 08:32:50.186661,3,33.0,37995
37997,Charlie Doe,2024-09-02 17:45:18.575948,1,13.45,37996
37998,Jane Smith,2024-09-25 16:17:33.520692,3,32.95,37997
37999,Jane Doe,2024-03-29 01:02:40.302438,1,26.25,37998
38000,Charlie Brown,2024-06-18 00:19:42.733568,4,17.85,37999
38001,Bob Johnson,2024-03-19 01:34:21.984734,5,11.7,38000
38002,Bob Doe,2024-12-28 06:20:29.547131,4,32.25,38001
38003,John Brown,2024-04-23 12:43:10.473838,6,26.45,38002
38004,Bob Davis,2024-01-02 12:51:05.160870,3,6.25,38003
38005,Jane Johnson,2024-02-22 07:55:54.797621,1,25.15,38004
38006,Jane Miller,2024-10-26 09:34:29.755520,3,25.75,38005
38007,Charlie Brown,2024-04-20 14:26:25.966228,2,19.05,38006
38008,John Smith,2024-10-10 22:11:19.885703,5,20.2,38007
38009,Bob Johnson,2024-04-16 13:52:28.375781,3,6.25,38008
38010,Diana Brown,2024-08-02 15:28:41.092438,6,12.5,38009
38011,Jane Brown,2024-08-17 12:38:36.855746,1,31.75,38010
38012,Alice Doe,2024-08-20 10:45:18.995775,1,13.5,38011
38013,John Davis,2024-08-10 03:26:27.032960,3,30.75,38012
38014,John Miller,2024-02-02 03:13:43.972888,2,12.55,38013
38015,Jane Davis,2024-10-25 04:45:29.268263,1,12.5,38014
38016,John Brown,2024-05-29 20:50:49.416142,3,18.3,38015
38017,Bob Doe,2024-01-06 07:10:46.633305,2,12.5,38016
38018,Jane Brown,2024-07-30 00:02:27.424113,6,25.05,38017
38019,Diana Davis,2024-09-02 17:18:19.644554,5,25.25,38018
38020,Charlie Brown,2024-10-07 12:01:25.747218,3,32.0,38019
38021,Charlie Smith,2024-05-07 13:04:35.520345,4,13.0,38020
38022,Diana Doe,2024-09-16 12:23:33.315108,3,6.95,38021
38023,Charlie Davis,2024-02-13 20:47:19.754419,5,12.75,38022
38024,Charlie Smith,2024-03-12 02:36:34.956793,6,18.8,38023
38025,Charlie Miller,2024-01-25 19:18:01.888816,2,5.2,38024
38026,Charlie Smith,2024-12-08 16:54:35.212352,3,19.25,38025
38027,Diana Davis,2024-01-10 06:57:31.173783,3,6.25,38026
38028,Charlie Doe,2024-11-12 21:28:26.465546,1,32.05,38027
38029,Jane Doe,2025-01-01 13:13:37.456769,6,31.2,38028
38030,Bob Davis,2024-02-07 10:52:04.824868,5,32.25,38029
38031,Jane Johnson,2024-04-28 11:46:21.364917,4,13.0,38030
38032,Bob Smith,2024-07-30 09:55:50.494013,2,20.0,38031
38033,John Johnson,2024-11-18 19:50:52.757647,2,18.3,38032
38034,Jane Johnson,2024-06-10 17:47:42.007889,2,12.55,38033
38035,Alice Davis,2024-11-05 03:31:32.026982,6,13.5,38034
38036,John Brown,2024-01-09 02:58:17.762438,2,6.25,38035
38037,John Davis,2024-02-02 12:39:10.923535,6,24.55,38036
38038,Charlie Doe,2024-03-27 13:48:11.115458,1,31.8,38037
38039,Diana Doe,2024-01-05 17:25:46.825452,5,30.95,38038
38040,Jane Brown,2024-02-21 08:29:28.672262,5,26.25,38039
38041,Diana Brown,2024-09-07 12:26:37.321724,2,24.9,38040
38042,Bob Johnson,2024-03-22 11:21:02.465086,2,30.8,38041
38043,Alice Johnson,2024-09-29 07:09:37.063693,4,6.5,38042
38044,Bob Davis,2024-10-16 04:24:59.439782,4,33.5,38043
38045,Jane Davis,2024-01-31 10:57:53.364977,2,5.8,38044
38046,Bob Smith,2024-10-17 11:24:39.369997,6,19.0,38045
38047,John Miller,2024-11-02 05:28:13.540018,1,12.75,38046
38048,Alice Davis,2024-06-14 23:32:53.189439,5,6.75,38047
38049,Alice Doe,2024-08-12 18:56:11.646195,1,32.25,38048
38050,Bob Miller,2024-01-04 15:51:15.169780,2,30.2,38049
38051,Jane Miller,2024-04-24 11:06:59.913841,6,12.75,38050
38052,Alice Miller,2024-11-15 20:25:07.126060,3,18.55,38051
38053,John Davis,2024-10-10 14:53:48.224614,2,30.7,38052
38054,Alice Smith,2024-09-25 10:27:36.277225,3,19.0,38053
38055,Jane Miller,2024-02-03 00:48:26.999345,1,5.8,38054
38056,Diana Smith,2024-06-19 19:13:41.084051,4,5.8,38055
38057,Diana Smith,2024-10-25 10:51:12.279463,6,6.25,38056
38058,Charlie Johnson,2024-09-19 14:04:33.362112,2,25.75,38057
38059,Bob Davis,2024-03-25 15:35:28.693373,3,31.8,38058
38060,Charlie Miller,2024-08-24 14:03:51.373573,5,26.45,38059
38061,Bob Johnson,2024-04-03 13:55:14.976712,1,31.1,38060
38062,Bob Doe,2024-10-12 08:24:23.368301,5,31.5,38061
38063,Alice Miller,2024-01-26 07:06:58.699486,5,26.25,38062
38064,John Smith,2024-04-27 17:05:49.243487,3,6.95,38063
38065,Bob Smith,2024-02-27 02:16:58.950515,5,13.0,38064
38066,Diana Brown,2024-11-26 13:27:40.592209,1,6.25,38065
38067,Charlie Miller,2024-01-30 15:47:35.419045,2,6.75,38066
38068,Bob Miller,2024-01-29 00:53:41.305000,6,24.8,38067
38069,Alice Smith,2024-03-05 00:46:27.460908,2,31.6,38068
38070,Jane Davis,2024-12-10 20:06:06.568749,3,13.0,38069
